,,,My Design,,
0,255,0,0,0,0
1,0,0,0,0,0
1,1,1,1,0,0
1,2,2,2,0,0
1,3,3,3,0,0
1,4,4,4,0,0
1,5,5,5,0,0
1,6,6,6,0,0
1,7,7,7,0,0
1,8,8,8,0,0
1,9,9,9,0,0
1,10,10,10,0,0
1,11,11,11,0,0
1,12,12,12,0,0
1,13,13,13,0,0
1,14,14,14,0,0
1,15,15,15,0,0
1,16,16,16,0,0
1,17,17,17,0,0
1,18,18,18,0,0
1,19,19,19,0,0
1,20,20,20,0,0
1,21,21,21,0,0
1,22,22,22,0,0
1,23,23,23,0,0
1,24,24,24,0,0
1,25,25,25,0,0
1,26,26,26,0,0
1,27,27,27,0,0
1,28,28,28,0,0
1,29,29,29,0,0
1,30,30,30,0,0
1,31,31,31,0,0
1,32,32,32,0,0
1,33,33,33,0,0
1,34,34,34,0,0
1,35,35,35,0,0
1,36,36,36,0,0
1,37,37,37,0,0
1,38,38,38,0,0
1,39,39,39,0,0
1,40,40,40,0,0
1,41,41,41,0,0
1,42,42,42,0,0
1,43,43,43,0,0
1,44,44,44,0,0
1,45,45,45,0,0
1,46,46,46,0,0
1,47,47,47,0,0
1,48,48,48,0,0
1,49,49,49,0,0
1,50,50,50,0,0
1,51,51,51,0,0
1,52,52,52,0,0
1,53,53,53,0,0
1,54,54,54,0,0
1,55,55,55,0,0
1,56,56,56,0,0
1,57,57,57,0,0
1,58,58,58,0,0
1,59,59,59,0,0
1,60,60,60,0,0
1,61,61,61,0,0
1,62,62,62,0,0
1,63,63,63,0,0
1,64,64,64,0,0
1,65,65,65,0,0
1,66,66,66,0,0
1,67,67,67,0,0
1,68,68,68,0,0
1,69,69,69,0,0
1,70,70,70,0,0
1,71,71,71,0,0
1,72,72,72,0,0
1,73,73,73,0,0
1,74,74,74,0,0
1,75,75,75,0,0
1,76,76,76,0,0
1,77,77,77,0,0
1,78,78,78,0,0
1,79,79,79,0,0
1,80,80,80,0,0
1,81,81,81,0,0
1,82,82,82,0,0
1,83,83,83,0,0
1,84,84,84,0,0
1,85,85,85,0,0
1,86,86,86,0,0
1,87,87,87,0,0
1,88,88,88,0,0
1,89,89,89,0,0
1,90,90,90,0,0
1,91,91,91,0,0
1,92,92,92,0,0
1,93,93,93,0,0
1,94,94,94,0,0
1,95,95,95,0,0
1,96,96,96,0,0
1,97,97,97,0,0
1,98,98,98,0,0
1,99,99,99,0,0
1,100,100,100,0,0
1,101,101,101,0,0
1,102,102,102,0,0
1,103,103,103,0,0
1,104,104,104,0,0
1,105,105,105,0,0
1,106,106,106,0,0
1,107,107,107,0,0
1,108,108,108,0,0
1,109,109,109,0,0
1,110,110,110,0,0
1,111,111,111,0,0
1,112,112,112,0,0
1,113,113,113,0,0
1,114,114,114,0,0
1,115,115,115,0,0
1,116,116,116,0,0
1,117,117,117,0,0
1,118,118,118,0,0
1,119,119,119,0,0
1,120,120,120,0,0
1,121,121,121,0,0
1,122,122,122,0,0
1,123,123,123,0,0
1,124,124,124,0,0
1,125,125,125,0,0
1,126,126,126,0,0
1,127,127,127,0,0
1,128,128,128,0,0
1,129,129,129,0,0
1,130,130,130,0,0
1,131,131,131,0,0
1,132,132,132,0,0
1,133,133,133,0,0
1,134,134,134,0,0
1,135,135,135,0,0
1,136,136,136,0,0
1,137,137,137,0,0
1,138,138,138,0,0
1,139,139,139,0,0
1,140,140,140,0,0
1,141,141,141,0,0
1,142,142,142,0,0
1,143,143,143,0,0
1,144,144,144,0,0
1,145,145,145,0,0
1,146,146,146,0,0
1,147,147,147,0,0
1,148,148,148,0,0
1,149,149,149,0,0
1,150,150,150,0,0
1,151,151,151,0,0
1,152,152,152,0,0
1,153,153,153,0,0
1,154,154,154,0,0
1,155,155,155,0,0
1,156,156,156,0,0
1,157,157,157,0,0
1,158,158,158,0,0
1,159,159,159,0,0
1,160,160,160,0,0
1,161,161,161,0,0
1,162,162,162,0,0
1,163,163,163,0,0
1,164,164,164,0,0
1,165,165,165,0,0
1,166,166,166,0,0
1,167,167,167,0,0
1,168,168,168,0,0
1,169,169,169,0,0
1,170,170,170,0,0
1,171,171,171,0,0
1,172,172,172,0,0
1,173,173,173,0,0
1,174,174,174,0,0
1,175,175,175,0,0
1,176,176,176,0,0
1,177,177,177,0,0
1,178,178,178,0,0
1,179,179,179,0,0
1,180,180,180,0,0
1,181,181,181,0,0
1,182,182,182,0,0
1,183,183,183,0,0
1,184,184,184,0,0
1,185,185,185,0,0
1,186,186,186,0,0
1,187,187,187,0,0
1,188,188,188,0,0
1,189,189,189,0,0
1,190,190,190,0,0
1,191,191,191,0,0
1,192,192,192,0,0
1,193,193,193,0,0
1,194,194,194,0,0
1,195,195,195,0,0
1,196,196,196,0,0
1,197,197,197,0,0
1,198,198,198,0,0
1,199,199,199,0,0
1,200,200,200,0,0
1,201,201,201,0,0
1,202,202,202,0,0
1,203,203,203,0,0
1,204,204,204,0,0
1,205,205,205,0,0
1,206,206,206,0,0
1,207,207,207,0,0
1,208,208,208,0,0
1,209,209,209,0,0
1,210,210,210,0,0
1,211,211,211,0,0
1,212,212,212,0,0
1,213,213,213,0,0
1,214,214,214,0,0
1,215,215,215,0,0
1,216,216,216,0,0
1,217,217,217,0,0
1,218,218,218,0,0
1,219,219,219,0,0
1,220,220,220,0,0
1,221,221,221,0,0
1,222,222,222,0,0
1,223,223,223,0,0
1,224,224,224,0,0
1,225,225,225,0,0
1,226,226,226,0,0
1,227,227,227,0,0
1,228,228,228,0,0
1,229,229,229,0,0
1,230,230,230,0,0
1,231,231,231,0,0
1,232,232,232,0,0
1,233,233,233,0,0
1,234,234,234,0,0
1,235,235,235,0,0
1,236,236,236,0,0
1,237,237,237,0,0
1,238,238,238,0,0
1,239,239,239,0,0
1,240,240,240,0,0
1,241,241,241,0,0
1,242,242,242,0,0
1,243,243,243,0,0
1,244,244,244,0,0
1,245,245,245,0,0
1,246,246,246,0,0
1,247,247,247,0,0
1,248,248,248,0,0
1,249,249,249,0,0
1,250,250,250,0,0
1,251,251,251,0,0
1,252,252,252,0,0
1,253,253,253,0,0
1,254,254,254,0,0
1,255,255,255,0,0
2,0,0,0,0,0
2,1,2,2,0,0
2,2,4,4,0,0
2,3,6,6,0,0
2,4,8,8,0,0
2,5,10,10,0,0
2,6,12,12,0,0
2,7,14,14,0,0
2,8,16,16,0,0
2,9,18,18,0,0
2,10,20,20,0,0
2,11,22,22,0,0
2,12,24,24,0,0
2,13,26,26,0,0
2,14,28,28,0,0
2,15,30,30,0,0
2,16,32,32,0,0
2,17,34,34,0,0
2,18,36,36,0,0
2,19,38,38,0,0
2,20,40,40,0,0
2,21,42,42,0,0
2,22,44,44,0,0
2,23,46,46,0,0
2,24,48,48,0,0
2,25,50,50,0,0
2,26,52,52,0,0
2,27,54,54,0,0
2,28,56,56,0,0
2,29,58,58,0,0
2,30,60,60,0,0
2,31,62,62,0,0
2,32,64,64,0,0
2,33,66,66,0,0
2,34,68,68,0,0
2,35,70,70,0,0
2,36,72,72,0,0
2,37,74,74,0,0
2,38,76,76,0,0
2,39,78,78,0,0
2,40,80,80,0,0
2,41,82,82,0,0
2,42,84,84,0,0
2,43,86,86,0,0
2,44,88,88,0,0
2,45,90,90,0,0
2,46,92,92,0,0
2,47,94,94,0,0
2,48,96,96,0,0
2,49,98,98,0,0
2,50,100,100,0,0
2,51,102,102,0,0
2,52,104,104,0,0
2,53,106,106,0,0
2,54,108,108,0,0
2,55,110,110,0,0
2,56,112,112,0,0
2,57,114,114,0,0
2,58,116,116,0,0
2,59,118,118,0,0
2,60,120,120,0,0
2,61,122,122,0,0
2,62,124,124,0,0
2,63,126,126,0,0
2,64,128,128,0,0
2,65,130,130,0,0
2,66,132,132,0,0
2,67,134,134,0,0
2,68,136,136,0,0
2,69,138,138,0,0
2,70,140,140,0,0
2,71,142,142,0,0
2,72,144,144,0,0
2,73,146,146,0,0
2,74,148,148,0,0
2,75,150,150,0,0
2,76,152,152,0,0
2,77,154,154,0,0
2,78,156,156,0,0
2,79,158,158,0,0
2,80,160,160,0,0
2,81,162,162,0,0
2,82,164,164,0,0
2,83,166,166,0,0
2,84,168,168,0,0
2,85,170,170,0,0
2,86,172,172,0,0
2,87,174,174,0,0
2,88,176,176,0,0
2,89,178,178,0,0
2,90,180,180,0,0
2,91,182,182,0,0
2,92,184,184,0,0
2,93,186,186,0,0
2,94,188,188,0,0
2,95,190,190,0,0
2,96,192,192,0,0
2,97,194,194,0,0
2,98,196,196,0,0
2,99,198,198,0,0
2,100,200,200,0,0
2,101,202,202,0,0
2,102,204,204,0,0
2,103,206,206,0,0
2,104,208,208,0,0
2,105,210,210,0,0
2,106,212,212,0,0
2,107,214,214,0,0
2,108,216,216,0,0
2,109,218,218,0,0
2,110,220,220,0,0
2,111,222,222,0,0
2,112,224,224,0,0
2,113,226,226,0,0
2,114,228,228,0,0
2,115,230,230,0,0
2,116,232,232,0,0
2,117,234,234,0,0
2,118,236,236,0,0
2,119,238,238,0,0
2,120,240,240,0,0
2,121,242,242,0,0
2,122,244,244,0,0
2,123,246,246,0,0
2,124,248,248,0,0
2,125,250,250,0,0
2,126,252,252,0,0
2,127,254,254,0,0
2,128,256,256,0,0
2,129,258,258,0,0
2,130,260,260,0,0
2,131,262,262,0,0
2,132,264,264,0,0
2,133,266,266,0,0
2,134,268,268,0,0
2,135,270,270,0,0
2,136,272,272,0,0
2,137,274,274,0,0
2,138,276,276,0,0
2,139,278,278,0,0
2,140,280,280,0,0
2,141,282,282,0,0
2,142,284,284,0,0
2,143,286,286,0,0
2,144,288,288,0,0
2,145,290,290,0,0
2,146,292,292,0,0
2,147,294,294,0,0
2,148,296,296,0,0
2,149,298,298,0,0
2,150,300,300,0,0
2,151,302,302,0,0
2,152,304,304,0,0
2,153,306,306,0,0
2,154,308,308,0,0
2,155,310,310,0,0
2,156,312,312,0,0
2,157,314,314,0,0
2,158,316,316,0,0
2,159,318,318,0,0
2,160,320,320,0,0
2,161,322,322,0,0
2,162,324,324,0,0
2,163,326,326,0,0
2,164,328,328,0,0
2,165,330,330,0,0
2,166,332,332,0,0
2,167,334,334,0,0
2,168,336,336,0,0
2,169,338,338,0,0
2,170,340,340,0,0
2,171,342,342,0,0
2,172,344,344,0,0
2,173,346,346,0,0
2,174,348,348,0,0
2,175,350,350,0,0
2,176,352,352,0,0
2,177,354,354,0,0
2,178,356,356,0,0
2,179,358,358,0,0
2,180,360,360,0,0
2,181,362,362,0,0
2,182,364,364,0,0
2,183,366,366,0,0
2,184,368,368,0,0
2,185,370,370,0,0
2,186,372,372,0,0
2,187,374,374,0,0
2,188,376,376,0,0
2,189,378,378,0,0
2,190,380,380,0,0
2,191,382,382,0,0
2,192,384,384,0,0
2,193,386,386,0,0
2,194,388,388,0,0
2,195,390,390,0,0
2,196,392,392,0,0
2,197,394,394,0,0
2,198,396,396,0,0
2,199,398,398,0,0
2,200,400,400,0,0
2,201,402,402,0,0
2,202,404,404,0,0
2,203,406,406,0,0
2,204,408,408,0,0
2,205,410,410,0,0
2,206,412,412,0,0
2,207,414,414,0,0
2,208,416,416,0,0
2,209,418,418,0,0
2,210,420,420,0,0
2,211,422,422,0,0
2,212,424,424,0,0
2,213,426,426,0,0
2,214,428,428,0,0
2,215,430,430,0,0
2,216,432,432,0,0
2,217,434,434,0,0
2,218,436,436,0,0
2,219,438,438,0,0
2,220,440,440,0,0
2,221,442,442,0,0
2,222,444,444,0,0
2,223,446,446,0,0
2,224,448,448,0,0
2,225,450,450,0,0
2,226,452,452,0,0
2,227,454,454,0,0
2,228,456,456,0,0
2,229,458,458,0,0
2,230,460,460,0,0
2,231,462,462,0,0
2,232,464,464,0,0
2,233,466,466,0,0
2,234,468,468,0,0
2,235,470,470,0,0
2,236,472,472,0,0
2,237,474,474,0,0
2,238,476,476,0,0
2,239,478,478,0,0
2,240,480,480,0,0
2,241,482,482,0,0
2,242,484,484,0,0
2,243,486,486,0,0
2,244,488,488,0,0
2,245,490,490,0,0
2,246,492,492,0,0
2,247,494,494,0,0
2,248,496,496,0,0
2,249,498,498,0,0
2,250,500,500,0,0
2,251,502,502,0,0
2,252,504,504,0,0
2,253,506,506,0,0
2,254,508,508,0,0
2,255,510,510,0,0
3,0,0,0,0,0
3,1,3,3,0,0
3,2,6,6,0,0
3,3,9,9,0,0
3,4,12,12,0,0
3,5,15,15,0,0
3,6,18,18,0,0
3,7,21,21,0,0
3,8,24,24,0,0
3,9,27,27,0,0
3,10,30,30,0,0
3,11,33,33,0,0
3,12,36,20,-16,16
3,13,39,23,-16,16
3,14,42,26,-16,16
3,15,45,29,-16,16
3,16,48,48,0,0
3,17,51,51,0,0
3,18,54,54,0,0
3,19,57,57,0,0
3,20,60,60,0,0
3,21,63,63,0,0
3,22,66,66,0,0
3,23,69,69,0,0
3,24,72,40,-32,32
3,25,75,43,-32,32
3,26,78,46,-32,32
3,27,81,49,-32,32
3,28,84,36,-48,48
3,29,87,39,-48,48
3,30,90,42,-48,48
3,31,93,45,-48,48
3,32,96,96,0,0
3,33,99,99,0,0
3,34,102,102,0,0
3,35,105,105,0,0
3,36,108,108,0,0
3,37,111,111,0,0
3,38,114,114,0,0
3,39,117,117,0,0
3,40,120,120,0,0
3,41,123,123,0,0
3,42,126,126,0,0
3,43,129,129,0,0
3,44,132,116,-16,16
3,45,135,119,-16,16
3,46,138,122,-16,16
3,47,141,125,-16,16
3,48,144,80,-64,64
3,49,147,83,-64,64
3,50,150,86,-64,64
3,51,153,89,-64,64
3,52,156,92,-64,64
3,53,159,95,-64,64
3,54,162,98,-64,64
3,55,165,101,-64,64
3,56,168,72,-96,96
3,57,171,75,-96,96
3,58,174,78,-96,96
3,59,177,81,-96,96
3,60,180,68,-112,112
3,61,183,71,-112,112
3,62,186,74,-112,112
3,63,189,77,-112,112
3,64,192,192,0,0
3,65,195,195,0,0
3,66,198,198,0,0
3,67,201,201,0,0
3,68,204,204,0,0
3,69,207,207,0,0
3,70,210,210,0,0
3,71,213,213,0,0
3,72,216,216,0,0
3,73,219,219,0,0
3,74,222,222,0,0
3,75,225,225,0,0
3,76,228,212,-16,16
3,77,231,215,-16,16
3,78,234,218,-16,16
3,79,237,221,-16,16
3,80,240,240,0,0
3,81,243,243,0,0
3,82,246,246,0,0
3,83,249,249,0,0
3,84,252,252,0,0
3,85,255,255,0,0
3,86,258,258,0,0
3,87,261,261,0,0
3,88,264,232,-32,32
3,89,267,235,-32,32
3,90,270,238,-32,32
3,91,273,241,-32,32
3,92,276,228,-48,48
3,93,279,231,-48,48
3,94,282,234,-48,48
3,95,285,237,-48,48
3,96,288,288,0,0
3,97,291,291,0,0
3,98,294,294,0,0
3,99,297,297,0,0
3,100,300,300,0,0
3,101,303,303,0,0
3,102,306,306,0,0
3,103,309,309,0,0
3,104,312,312,0,0
3,105,315,315,0,0
3,106,318,318,0,0
3,107,321,321,0,0
3,108,324,308,-16,16
3,109,327,311,-16,16
3,110,330,314,-16,16
3,111,333,317,-16,16
3,112,336,272,-64,64
3,113,339,275,-64,64
3,114,342,278,-64,64
3,115,345,281,-64,64
3,116,348,284,-64,64
3,117,351,287,-64,64
3,118,354,290,-64,64
3,119,357,293,-64,64
3,120,360,264,-96,96
3,121,363,267,-96,96
3,122,366,270,-96,96
3,123,369,273,-96,96
3,124,372,260,-112,112
3,125,375,263,-112,112
3,126,378,266,-112,112
3,127,381,269,-112,112
3,128,384,384,0,0
3,129,387,387,0,0
3,130,390,390,0,0
3,131,393,393,0,0
3,132,396,396,0,0
3,133,399,399,0,0
3,134,402,402,0,0
3,135,405,405,0,0
3,136,408,408,0,0
3,137,411,411,0,0
3,138,414,414,0,0
3,139,417,417,0,0
3,140,420,404,-16,16
3,141,423,407,-16,16
3,142,426,410,-16,16
3,143,429,413,-16,16
3,144,432,432,0,0
3,145,435,435,0,0
3,146,438,438,0,0
3,147,441,441,0,0
3,148,444,444,0,0
3,149,447,447,0,0
3,150,450,450,0,0
3,151,453,453,0,0
3,152,456,424,-32,32
3,153,459,427,-32,32
3,154,462,430,-32,32
3,155,465,433,-32,32
3,156,468,420,-48,48
3,157,471,423,-48,48
3,158,474,426,-48,48
3,159,477,429,-48,48
3,160,480,480,0,0
3,161,483,483,0,0
3,162,486,486,0,0
3,163,489,489,0,0
3,164,492,492,0,0
3,165,495,495,0,0
3,166,498,498,0,0
3,167,501,501,0,0
3,168,504,504,0,0
3,169,507,507,0,0
3,170,510,510,0,0
3,171,513,513,0,0
3,172,516,500,-16,16
3,173,519,503,-16,16
3,174,522,506,-16,16
3,175,525,509,-16,16
3,176,528,464,-64,64
3,177,531,467,-64,64
3,178,534,470,-64,64
3,179,537,473,-64,64
3,180,540,476,-64,64
3,181,543,479,-64,64
3,182,546,482,-64,64
3,183,549,485,-64,64
3,184,552,456,-96,96
3,185,555,459,-96,96
3,186,558,462,-96,96
3,187,561,465,-96,96
3,188,564,452,-112,112
3,189,567,455,-112,112
3,190,570,458,-112,112
3,191,573,461,-112,112
3,192,576,320,-256,256
3,193,579,323,-256,256
3,194,582,326,-256,256
3,195,585,329,-256,256
3,196,588,332,-256,256
3,197,591,335,-256,256
3,198,594,338,-256,256
3,199,597,341,-256,256
3,200,600,344,-256,256
3,201,603,347,-256,256
3,202,606,350,-256,256
3,203,609,353,-256,256
3,204,612,340,-272,272
3,205,615,343,-272,272
3,206,618,346,-272,272
3,207,621,349,-272,272
3,208,624,368,-256,256
3,209,627,371,-256,256
3,210,630,374,-256,256
3,211,633,377,-256,256
3,212,636,380,-256,256
3,213,639,383,-256,256
3,214,642,386,-256,256
3,215,645,389,-256,256
3,216,648,360,-288,288
3,217,651,363,-288,288
3,218,654,366,-288,288
3,219,657,369,-288,288
3,220,660,356,-304,304
3,221,663,359,-304,304
3,222,666,362,-304,304
3,223,669,365,-304,304
3,224,672,416,-256,256
3,225,675,419,-256,256
3,226,678,422,-256,256
3,227,681,425,-256,256
3,228,684,428,-256,256
3,229,687,431,-256,256
3,230,690,434,-256,256
3,231,693,437,-256,256
3,232,696,440,-256,256
3,233,699,443,-256,256
3,234,702,446,-256,256
3,235,705,449,-256,256
3,236,708,436,-272,272
3,237,711,439,-272,272
3,238,714,442,-272,272
3,239,717,445,-272,272
3,240,720,400,-320,320
3,241,723,403,-320,320
3,242,726,406,-320,320
3,243,729,409,-320,320
3,244,732,412,-320,320
3,245,735,415,-320,320
3,246,738,418,-320,320
3,247,741,421,-320,320
3,248,744,392,-352,352
3,249,747,395,-352,352
3,250,750,398,-352,352
3,251,753,401,-352,352
3,252,756,388,-368,368
3,253,759,391,-368,368
3,254,762,394,-368,368
3,255,765,397,-368,368
4,0,0,0,0,0
4,1,4,4,0,0
4,2,8,8,0,0
4,3,12,12,0,0
4,4,16,16,0,0
4,5,20,20,0,0
4,6,24,24,0,0
4,7,28,28,0,0
4,8,32,32,0,0
4,9,36,36,0,0
4,10,40,40,0,0
4,11,44,44,0,0
4,12,48,48,0,0
4,13,52,52,0,0
4,14,56,56,0,0
4,15,60,60,0,0
4,16,64,64,0,0
4,17,68,68,0,0
4,18,72,72,0,0
4,19,76,76,0,0
4,20,80,80,0,0
4,21,84,84,0,0
4,22,88,88,0,0
4,23,92,92,0,0
4,24,96,96,0,0
4,25,100,100,0,0
4,26,104,104,0,0
4,27,108,108,0,0
4,28,112,112,0,0
4,29,116,116,0,0
4,30,120,120,0,0
4,31,124,124,0,0
4,32,128,128,0,0
4,33,132,132,0,0
4,34,136,136,0,0
4,35,140,140,0,0
4,36,144,144,0,0
4,37,148,148,0,0
4,38,152,152,0,0
4,39,156,156,0,0
4,40,160,160,0,0
4,41,164,164,0,0
4,42,168,168,0,0
4,43,172,172,0,0
4,44,176,176,0,0
4,45,180,180,0,0
4,46,184,184,0,0
4,47,188,188,0,0
4,48,192,192,0,0
4,49,196,196,0,0
4,50,200,200,0,0
4,51,204,204,0,0
4,52,208,208,0,0
4,53,212,212,0,0
4,54,216,216,0,0
4,55,220,220,0,0
4,56,224,224,0,0
4,57,228,228,0,0
4,58,232,232,0,0
4,59,236,236,0,0
4,60,240,240,0,0
4,61,244,244,0,0
4,62,248,248,0,0
4,63,252,252,0,0
4,64,256,256,0,0
4,65,260,260,0,0
4,66,264,264,0,0
4,67,268,268,0,0
4,68,272,272,0,0
4,69,276,276,0,0
4,70,280,280,0,0
4,71,284,284,0,0
4,72,288,288,0,0
4,73,292,292,0,0
4,74,296,296,0,0
4,75,300,300,0,0
4,76,304,304,0,0
4,77,308,308,0,0
4,78,312,312,0,0
4,79,316,316,0,0
4,80,320,320,0,0
4,81,324,324,0,0
4,82,328,328,0,0
4,83,332,332,0,0
4,84,336,336,0,0
4,85,340,340,0,0
4,86,344,344,0,0
4,87,348,348,0,0
4,88,352,352,0,0
4,89,356,356,0,0
4,90,360,360,0,0
4,91,364,364,0,0
4,92,368,368,0,0
4,93,372,372,0,0
4,94,376,376,0,0
4,95,380,380,0,0
4,96,384,384,0,0
4,97,388,388,0,0
4,98,392,392,0,0
4,99,396,396,0,0
4,100,400,400,0,0
4,101,404,404,0,0
4,102,408,408,0,0
4,103,412,412,0,0
4,104,416,416,0,0
4,105,420,420,0,0
4,106,424,424,0,0
4,107,428,428,0,0
4,108,432,432,0,0
4,109,436,436,0,0
4,110,440,440,0,0
4,111,444,444,0,0
4,112,448,448,0,0
4,113,452,452,0,0
4,114,456,456,0,0
4,115,460,460,0,0
4,116,464,464,0,0
4,117,468,468,0,0
4,118,472,472,0,0
4,119,476,476,0,0
4,120,480,480,0,0
4,121,484,484,0,0
4,122,488,488,0,0
4,123,492,492,0,0
4,124,496,496,0,0
4,125,500,500,0,0
